,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
16181,2014,17, 36-37,G280AD,10116057,ND,Eco Twist 1l Con Sello Inteligente,11.84,154.9,154.9,0.4403919433859554,23461.0
16182,2014,17, 36-37,T457A,10091639,AAS,Confetina Verde,3.4,68.9,32.9,0.060124265575432205,3203.0
16184,2014,17, 38-39,D47E,10105764,RECUAD,Tazon de Lujo Verde,7.32,93.9,66.9,0.11463593189795956,6107.0
16185,2014,17, 38-39,D47G,10110294,AAS,Tazon de Lujo Rojo,7.1438,93.9,66.9,0.5544271957652094,29536.0
16186,2014,17, 38-39,G217A,10110153,10%D,Aqua Fresh Morado,11.339,136.9,119.9,0.3898597788748522,20769.0
16187,2014,17, 38-39,G217F,10109855,10%D,Aqua Fresh Rosa,11.42,136.9,119.9,0.3213635425074616,17120.0
16189,2014,17, 40-41,BR02,10112488,AAS,CUADRILUNCH CORAZON BRITTO,13.1722,107.9,79.9,0.07797571002196234,4154.0
16190,2014,17, 40-41,BR03,10114575,25%D,Bote Toque Magico Britto d Flor,23.74,169.9,126.9,0.3202184971749291,17059.0
16192,2014,17, 42-43,I81D,10063065,AAS,Mini Multicositas Naranja,4.1834,49.9,39.9,0.2586300752726522,13778.0
16193,2014,17, 42-43,T497H,10091677,AAS,Cubiertos TupperKids,2.4996,44.9,24.9,0.14335592138606798,7637.0
16194,2014,17, 42-43,T803,10118007,PQ,Paquete Maxi Lunch,11.6174,227.7,109.9,0.2086047341054568,11113.0
16196,2014,17, 44-45,T802,10118008,PQ,Diverti-kit Amarillo,5.83667,129.8,75.9,0.06986653651943761,3722.0
16197,2014,17, 44-45,T802A,10118009,PQ,Diverti-kit Azul,5.81499,129.8,75.9,0.11666322527359074,6215.0
16198,2014,17, 44-45,T802B,10118010,PQ,Diverti-kit Verde,5.86869,129.8,75.9,0.06397236874213955,3408.0
16199,2014,17, 44-45,T802C,10118011,PQ,Diverti-kit Rosa,5.8588,129.8,75.9,0.10851650930114692,5781.0
16201,2014,17, 46-47,T699,10116861,PQ,Paquete Pingüi,19.8787,275.7,189.9,0.13218703658513695,7042.0
16202,2014,17, 46-47,T804,10118021,PQ,Paquete Frogy,18.517,260.7,179.9,0.13986447168359206,7451.0
16204,2014,17, 48-49,U611,10052275,AAS,CUADRILUNCH CARS 2,13.5165,105.9,79.9,0.19450753665083625,10362.0
16205,2014,17, 48-49,U706,10110099,AAS,Maxi Practicampana Aviones,8.15076,96.9,69.9,0.09639029151727892,5135.0
16206,2014,17, 48-49,U707,10110005,AAS,Confetina Aviones,6.30384,89.9,59.9,0.030841139038537347,1643.0
16208,2014,17, 50-51,U539,10063481,AAS,CUARTETO TOY STORY 3D,4.14197,66.9,39.9,0.08298762975616165,4421.0
16209,2014,17, 50-51,U571,10066514,AAS,PRACTIVASO TOY STORY 3,8.30999,123.9,79.9,0.3303737352880446,17600.0
16210,2014,17, 50-51,U572,10066515,10%D,Maxi Bote Toque Magico Toy Story 3,30.6275,199.9,179.9,0.10001313986447169,5328.0
16211,2014,17, 50-51,U573,10066513,AAS,CUADRILUNCH TOY STORY 3,13.1698,105.9,79.9,0.20276688003303736,10802.0
16213,2014,17, 52-53,SS01,10052398,AAS,Maxi Practicam Plaza Sesamo,7.85594,96.9,69.9,0.10936121487432658,5826.0
16214,2014,17, 52-53,SS02,10052276,AAS,CUADRILUNCH PLAZA SESAMO,12.2417,105.9,79.9,0.13473992453963546,7178.0
16215,2014,17, 52-53,SS10,10108155,AAS,Practivaso Elmo,8.0853,123.9,79.9,0.1703114147879789,9073.0
16216,2014,17, 52-53,SS11,10108188,AAS,Practivaso Come Galletas,8.06753,123.9,79.9,0.15199068946746006,8097.0
16218,2014,17, 54-55,U695,10109049,AAS,PRACTIVASO MONSTERS UNIVERSITY,8.3,123.9,79.9,0.1926867268597601,10265.0
16219,2014,17, 54-55,U696,10109048,AAS,CUADRILUNCH MONSTERS UNIVERSITY,11.79,105.9,79.9,0.14298049668687704,7617.0
16221,2014,17, 56-57,F251KX,D2420,$AGR,Ruleta Platos Hondosfloresta,17.26,166.9,149.9,0.2824132299663995,15045.0
16222,2014,17, 56-57,G148LX,D2421,$AGR,Ruleta Vasos Grandes Floresta,14.8,181.9,159.9,0.24487076004730352,13045.0
16224,2014,17, 58-59,B119,10083021,AAS,GUARDA AJOS,5.8,106.9,59.9,0.2541625213522798,13540.0
16225,2014,17, 58-59,D222,10084346,RECUAD,TUPPER CHILE,5.88,106.9,54.9,0.07589210294145252,4043.0
16226,2014,17, 58-59,D222A,10088644,AAS,TUPPER CHILE,5.7,106.9,54.9,0.0787828731252229,4197.0
16227,2014,17, 58-59,D269AX,D2422,$AGR,Ruleta Mini Picadilly,8.17,171.9,79.9,0.3102322001764496,16527.0
16228,2014,17, 58-59,D314C,10114020,AAS,Tazon Maravilla Doble Orejita Mini,6.19,95.9,59.9,0.13978938674375388,7447.0
16230,2014,17, 60-61,D206N,10113290,30%D,Refri Fresh Cuadrado Grande,24.11,243.9,169.9,0.136710904210388,7283.0
16231,2014,17, 60-61,F76,10066586,RECUAD,Platos para Cereal (4),24.08,215.9,189.9,0.08850637283426877,4715.0
16232,2014,17, 60-61,F76B,10113765,10%D,Platos para Cereal Do (4),22.4567,215.9,189.9,0.05047585080622454,2689.0
16233,2014,17, 60-61,G77E,10118028,AAS,Taza Distincion año Nuevo,6.41892,69.9,54.9,0.28106170104931205,14973.0
16234,2014,17, 60-61,K11W,10115800,ND,Multiservicio Cristalflash,27.22,199.9,199.9,0.01867737878475025,995.0
16235,2014,17, 60-61,K11Z,10103553,ND,Multiservicio Cristal Flash,27.53,199.9,199.9,0.020385561166069117,1086.0
16237,2014,17, 62-63,F05T,10111573,RECUAD,TAZONES ORIENTALES (4),17.74,158.9,139.9,0.06870271995194564,3660.0
16238,2014,17, 62-63,F05V,10112616,10%D,TAZONES ORIENTALES (4),17.4021,158.9,139.9,0.15921761492688605,8482.0
16239,2014,17, 62-63,F19AI,10115768,20%D,TAZON SERVALIER MEDIANO,11.99,139.9,109.9,0.13164267077131003,7013.0
16240,2014,17, 62-63,F19AJ,10115798,RECUAD,TAZON SERVALIER MEDIANO,11.99,139.9,109.9,0.05492463349163741,2926.0
16241,2014,17, 62-63,F33I,10115801,10%D,BOTANERO FUTURA,35.3397,231.9,199.9,0.07487845625363693,3989.0
16242,2014,17, 62-63,G19AD,10114447,25%D,PRACTIJARRA DECORET,15.7226,199.9,149.9,0.10641413098567755,5669.0
16244,2014,17, CO-TR,D371,10051697,AAS,MINI TAZON,3.15955,66.9,29.9,1.5358249019202974,81818.0
16247,2014,16, 02-03,G280AE,10117437,ND,Eco Twist 1l Sello de Rosca Inteligente Dorado,11.7307,154.9,154.9,1.0333388898149691,74388.0
16248,2014,16, 02-03,G280AI,10115825,ND,Eco Twist 1 L Sello de Rosca Inteligente Blanco,15.12,154.9,154.9,0.5155164749680502,37111.0
16249,2014,16, 02-03,G280AJ,10110301,ND,Eco Twist 1 L Sello de Rosca Inteligente Rojo,12.02,154.9,154.9,0.662388175807079,47684.0
16251,2014,16, 04-05,G13AA,10115793,ESPLL,Cubeta Con Asa Navidad,33.49,254.9,254.9,0.05998221925876535,4318.0
16252,2014,16, 04-05,G269AL,10115794,ESPLL,Vasos Maravilla Navidad (4),17.6169,211.9,167.9,0.10915708173584486,7858.0
16253,2014,16, 04-05,G327A,10115760,ESPLL,Jarra Jumbo Navidad,36.1343,304.9,269.9,0.14219036506084348,10236.0
16255,2014,16, 06-07,A420,10117239,NVO,Bote Toque Magico A Blossom,8.69546,148.9,124.9,0.053758959826637774,3870.0
16256,2014,16, 06-07,A421,10117237,NVO,Bote Toque Magico B Blossom,11.0561,161.9,134.9,0.05742623770628438,4134.0
16257,2014,16, 06-07,A422,10117240,NVO,Bote Toque Magico C Blossom,12.7163,172.9,144.9,0.051286325498694225,3692.0
16258,2014,16, 06-07,A423,10117238,NVO,Bote Toque Magico D Blossom,15.413,187.9,154.9,0.13336945046396623,9601.0
16260,2014,16, 08-09,F110E,10063382,15%D,TORTILLERO MEXICANA,21.615,246.9,208.9,0.04952214257931878,3565.0
16261,2014,16, 08-09,F20M,10063375,15%D,PLATITOS MEXICANA (4),16.96,193.9,159.9,0.1294243485025282,9317.0
16262,2014,16, 08-09,F64,10063249,10%D,Maxi Mexicana,31.0961,296.9,265.9,0.2920208923709507,21022.0
16264,2014,16, 10-11,F102D,10063377,15%D,Sopera Mexicana Con Cucharon,24.07,267.9,226.9,0.03635328110240596,2617.0
16265,2014,16, 10-11,F103J,10063381,35%D,TAZONCITOS MEXICANA (4),14.627,219.9,134.9,0.10540645663166083,7588.0
16266,2014,16, 10-11,F191F,10063384,15%D,TAZONES MEXICANA (4),19.84,229.9,187.9,0.12841029060398956,9244.0
16268,2014,16, 12-13,F05K,10063819,ND,TAZONES ORIENTALES (4),18.91,158.9,158.9,0.05828749235983775,4196.0
16269,2014,16, 12-13,F104F,10063376,10%D,Platon Hondo Mexicana Con Palita,21.3152,228.9,197.9,0.11212979941101295,8072.0
16270,2014,16, 12-13,F37H,10064170,10%D,TORTIGRANDE,18.5368,184.9,159.9,0.09753014391287437,7021.0
16271,2014,16, 12-13,F86,10051700,25%D,TUPPER SALSA,7.61409,101.9,74.9,0.1022670445074179,7362.0
16273,2014,16, 14-15,G18AF,10116512,15%D,PRACTIJARRA GRANDE,18.3356,231.9,196.9,0.07392898816469412,5322.0
16274,2014,16, 14-15,G30F,10117295,20%D,Dosificador Splash Chico,40.8353,299.9,239.9,0.09480746791131855,6825.0
16275,2014,16, 14-15,G30FX,D2425,ND,Dosificador Splash Chico,40.84,299.9,299.9,0.03388064677446241,2439.0
16276,2014,16, 14-15,G55AT,10063546,15%D,Vasos Caribe Medianos (4),20.1057,206.9,174.9,0.03601989220425626,2593.0
16278,2014,16, 16-17,B20F,10088447,40%D,BATIRAPIDO,9.93965,166.9,99.9,0.2103267211201867,15141.0
16279,2014,16, 16-17,F15AD,10050306,RECUAD,Ensaladera Decoret Morada,18.0891,164.9,164.9,0.058704228482524864,4226.0
16280,2014,16, 16-17,F15AH,10111835,ND,Ensaladera Decoret Roja,19.1544,164.9,164.9,0.1287158970939601,9266.0
16281,2014,16, 16-17,F39D,10100877,15%D,Tazones para Servir (4),12.2691,141.9,119.9,0.08620881257987442,6206.0
16283,2014,16, 18-19,B14P,10117249,ESPBK,Ralla Facil,32.8873,369.9,299.9,0.10164194032338723,7317.0
16285,2014,16, 20-21,B202,10117248,NVO,Machacador Plus,8.63211,138.9,99.9,0.39087070067233426,28138.0
16287,2014,16, 22-23,B11E,10068802,30%D,CUELA FACIL,7.06035,103.9,69.9,0.3079679946657776,22170.0
16288,2014,16, 22-23,B176,10101579,ND,BURGUESIN,8.41,79.9,79.9,0.16770850697338446,12073.0
16289,2014,16, 22-23,D304B,10115832,20%D,TUPPER QUESERA,22.51,273.9,209.9,0.09372395399233205,6747.0
16291,2014,16, 24-25,D269D,10111872,AAS,Mini Picadilly,8.25287,171.9,79.9,0.18987886870033893,13669.0
16292,2014,16, 24-25,E119G,10115731,10%D,MEDITAZAS,14.4823,153.9,136.9,0.10191976440517864,7337.0
16293,2014,16, 24-25,E12Y,10051456,25%D,GELAROSCA,15.8928,211.9,158.9,0.2370117241762516,17062.0
16295,2014,16, 26-27,E38AP,10114903,10%D,Ultra TAZON Grande,25.9394,271.9,239.9,0.0770406178807579,5546.0
16296,2014,16, 26-27,K144D,10052845,20%D,Molde para Pastel Micro Plus,21.44,261.9,199.9,0.060982385953214424,4390.0
16297,2014,16, 26-27,K145C,10051180,40%D,MOLDE MICRO PLUS,15.45,249.9,149.9,0.058898705339778853,4240.0
16299,2014,16, 28-29,D314C,10114020,AAS,Tazon Maravilla Doble Orejita Mini,6.1915,95.9,59.9,0.20481191309662722,14744.0
16300,2014,16, 28-29,D31AC,10108298,25%D,Tazon Maravilla Doble Orejita Chico,10.41,131.9,98.9,0.11107406790020559,7996.0
16301,2014,16, 28-29,D39W,10108296,25%D,Tazon Maravilla Doble Orejita Mediano,11.81,142.9,106.9,0.09396010446185475,6764.0
16302,2014,16, 28-29,D40X,10108297,25%D,Tazon Maravilla Doble Orejita Grande,13.34,155.9,116.9,0.12424292937711841,8944.0
16304,2014,16, 30-31,D354D,10114574,ESPLL,Bote Grande para Refri Doble Orejita Bolitas,17.0755,164.9,143.9,0.1263543923987331,9096.0
16305,2014,16, 30-31,D355E,10114445,ESPLL,Bote Mediano para Refri Doble Orejita Bolitas,14.6218,151.9,135.9,0.06595543701728065,4748.0
16306,2014,16, 30-31,D356G,10114567,ESPLL,Bote Chico para Refri Doble Orejita Bolitas,12.019,139.9,108.5,0.08333333333333333,5999.0
16308,2014,16, 32-33,C107H,10102942,35%D,FRIGOFECHADOR FAMILIAR,25.0778,365.7,236.9,0.057509584930821804,4140.0
16309,2014,16, 32-33,C141D,10102246,10%D,Frigofechador Grande #1,19.2635,174.9,156.9,0.052453186642218146,3776.0
16310,2014,16, 32-33,C29B,10103348,10%D,SET MINI FRIGOS #1 Y #2,11.73,116.9,104.9,0.0594404622992721,4279.0
16312,2014,16, 34-35,F463T,10115117,AAS,Recipiente Style Morado,6.23957,76.9,59.9,0.22752403178307495,16379.0
16313,2014,16, 34-35,F463U,10116841,AAS,Recipiente Style Rosa,6.36229,76.9,59.9,0.23133022170361728,16653.0
16314,2014,16, 34-35,F463V,10117246,AAS,Recipiente Style Menta,6.39692,76.9,59.9,0.24549924987497918,17673.0
16315,2014,16, 34-35,F463W,10117431,AAS,Recipiente Style Coral,6.39163,76.9,59.9,0.2604322942712674,18748.0
16317,2014,16, 36-37,F200AL,10112262,AAS,Tazon Servalier 600 Ml Rosa,7.86911,84.9,74.9,0.1400650108351392,10083.0
16318,2014,16, 36-37,F200AM,10112263,AAS,Tazon Servalier 600 Ml Morado,7.90149,84.9,74.9,0.24187364560760127,17412.0
16319,2014,16, 36-37,F200L,10092057,AAS,Tazon Servalier 600 Ml Naranja,7.96322,84.9,74.9,0.18054397955214757,12997.0
16320,2014,16, 36-37,F200Q,10092058,AAS,Tazon Servalier 600 Ml Amarillo,7.89418,84.9,74.9,0.16654164582986053,11989.0
16321,2014,16, 36-37,F200Z,10052313,AAS,Tazon Servalier 600 Ml Aqua,7.89504,84.9,74.9,0.29546591098516417,21270.0
16323,2014,16, 38-39,G321B,10112392,AAS,Eco Twist Cuadrado 500 Ml Azul,6.19,107.9,69.9,0.2581680280046674,18585.0
16324,2014,16, 38-39,G321C,10113720,AAS,Eco Twist Cuadrado 500 Ml Amarillo,6.51,107.9,69.9,0.20114463521698062,14480.0
16325,2014,16, 38-39,H45AJ,10109686,35%D,CUADRILUNCH,5.78065,91.9,58.9,0.2781019058732011,20020.0
16326,2014,16, 38-39,K121AA,10110980,20%D,Crystalware Redondo Mini Morado,8.34691,101.9,79.9,0.26225204200700114,18879.0
16327,2014,16, 38-39,K121AF,10112777,20%D,Crystalware Redondo Mini Rosa,8.34,101.9,79.9,0.10740679002055899,7732.0
16329,2014,16, 40-41,T663,10110786,AAS,Eco Pingüi Morado,7.68471,89.9,59.9,1.1349530477301772,81703.0
16330,2014,16, 40-41,T685,10116558,AAS,Eco Fishy Azul,7.8,89.9,59.9,0.8121770295049174,58467.0
16332,2014,16, 42-43,T675,10110499,AAS,Eco Frogy,7.71483,89.9,59.9,0.6857392898816469,49365.0
16333,2014,16, 42-43,T684A,10114787,AAS,Eco Gussy Rosa,7.84712,89.9,59.9,0.6768628104684113,48726.0
16335,2014,16, 44-45,T105AC,10117258,ESPLL,Biberon Eco Amigos,21.2551,183.9,164.9,0.16036006001000166,11544.0
16336,2014,16, 44-45,T165H,10117164,ESPLL,Dosificador de Leche Eco Amigos,12.2796,151.9,119.9,0.22525976551647497,16216.0
16337,2014,16, 44-45,T183L,10117169,ESPLL,Taza Alimentadora Eco Amigos,7.58,105.9,78.9,0.08836194921375785,6361.0
16339,2014,16, 46-47,AB01,10117470,NR,Practivaso Angry Birds Red,7.87882,123.9,83.9,0.24285992109796078,17483.0
16340,2014,16, 46-47,AB02,10117471,NR,Practivaso Angry Birds Chuck,7.87882,123.9,83.9,0.09759959993332222,7026.0
16341,2014,16, 46-47,AB03,10117472,NR,Practivaso Angry Birds Bomb,7.87882,123.9,83.9,0.12784075123631716,9203.0
16342,2014,16, 46-47,AB04,10117473,NR,Practivaso Angry Birds Stella,7.87882,123.9,83.9,0.06517752958826471,4692.0
16344,2014,16, 48-49,U704,10110505,30%D,Practivaso Ariel,8.483450000000001,123.9,83.9,0.14524642996054898,10456.0
16345,2014,16, 48-49,U708,10110898,30%D,PRACTIVASO AURORA,8.43091,123.9,83.9,0.11507473467800189,8284.0
16346,2014,16, 48-49,U711,10110506,30%D,Practivaso Bella,8.424140000000001,123.9,83.9,0.12078401955881536,8695.0
16347,2014,16, 48-49,U717,10110957,30%D,PRACTIVASO BLANCA NIEVES,8.469999999999999,123.9,83.9,0.12164527421236873,8757.0
16348,2014,16, 48-49,U718,10112290,30%D,PRACTIVASO CENICIENTA,8.44962,123.9,83.9,0.1855309218203034,13356.0
16350,2014,16, 50-51,U623,10068698,30%D,PRACTIVASO MIMI MODA,8.40024,123.9,83.9,0.338875923765072,24395.0
16351,2014,16, 50-51,U624,10068697,10%D,CUADRILUNCH MIMI MODA,13.866900000000001,105.9,94.9,0.18703117186197699,13464.0
16353,2014,16, 52-53,NE10,10051516,30%D,PRACTIVASO BOB ESPONJA,8.45,123.9,83.9,0.20685392009779408,14891.0
16354,2014,16, 52-53,NE11,10051515,10%D,Cuadrilunch Bob Esponja,13.018999999999998,105.9,94.9,0.07508195810412846,5405.0
16355,2014,16, 52-53,NE20,10111794,AAS,CUARTETO BOB ESPONJA,4.26945,66.9,39.9,0.09443240540090014,6798.0
16357,2014,16, 54-55,G272FX,D2411,$AGR,Ruleta Vasos Decoret (4),17.36,159.9,143.9,0.08918153025504251,6420.0
16358,2014,16, 54-55,G340,10117474,PQ,Paquete Aqua Murano,31.7769,336.8,268.9,0.1510251708618103,10872.0
16360,2014,16, 56-57,D21V,10106806,25%D,PICADILLY,14.7398,203.9,144.9,0.17190365060843474,12375.0
16361,2014,16, 56-57,D53Z,10104877,AAS,Refriredondo Chico,3.53,59.9,32.9,0.34207090070567314,24625.0
16362,2014,16, 56-57,F26H,10064175,15%D,tazon Servalier Doble Orejita Chico,11.9998,129.9,109.9,0.12275657053953437,8837.0
16364,2014,16, 58-59,I43J,10092546,10%D,SUPER PORTA TODO,50.4166,298.9,259.9,0.08943157192865478,6438.0
16365,2014,16, 58-59,K18AB,10115334,15%D,MAXI CRISTAL FLASH,19.63,186.9,157.9,0.057259543257209534,4122.0
16366,2014,16, 58-59,K19T,10115332,15%D,MEGA CRISTAL FLASH,32.62,264.9,224.9,0.06088514752458743,4383.0
16368,2014,16, 60-61,A14AD,10107542,30%D,Modular Oval #4,11.4646,165.9,109.9,0.10580930155025838,7617.0
16369,2014,16, 60-61,B165A,10107376,20%D,ESPUMADOR,7.4161,104.9,83.9,0.039728843696171585,2860.0
16370,2014,16, 60-61,B166C,10109558,20%D,ESPATULA,9.07299,104.9,83.9,0.037672945490915155,2712.0
16371,2014,16, 60-61,B195C,10109261,35%D,Sazona Chef,7.37,119.9,74.9,0.10787909095960438,7766.0
16372,2014,16, 60-61,D222A,10088644,AAS,TUPPER CHILE,5.69848,106.9,54.9,0.07934655775962661,5712.0
16374,2014,16, 62-63,G319J,10115796,AAS,Taza Ilumina Navidad,6.32,79.9,59.9,0.5095015835972662,36678.0
16377,2014,15, 02-03,G13AA,10115793,ESPLL,Cubeta Con Asa Navidad,33.4926,254.9,226.9,0.10681974870907376,7592.0
16378,2014,15, 02-03,G269AL,10115794,ESPLL,Vasos Maravilla Navidad (4),17.6169,211.9,167.9,0.1407426167461624,10003.0
16379,2014,15, 02-03,G327A,10115760,ESPLL,Jarra Jumbo Navidad,36.1343,304.9,269.9,0.19655846805397267,13970.0
16381,2014,15, 04-05,D113F,10115812,ESPLL,Refriredondo Med Navidad,7.67875,75.9,63.9,0.16242454940694778,11544.0
16382,2014,15, 04-05,D119G,10115813,ESPLL,Refriredondo Grandenavidad,7.25479,85.9,69.9,0.1882993541851336,13383.0
16383,2014,15, 04-05,D90H,10115815,ESPLL,Maxi Refriredondonavidad,8.48531,95.9,79.9,0.20288998635206057,14420.0
16384,2014,15, 04-05,D94E,10115803,ESPLL,Refriredondo Chiconavidad,4.94463,67.9,46.9,0.1543061359447329,10967.0
16386,2014,15, 06-07,A322J,10115802,ND,Mini Bote Toque Magico Cnavidad,12.49,114.9,114.9,0.008371674194138421,595.0
16387,2014,15, 06-07,A418,10117274,2X,Duo Mini Bote Toque Magico C Navidad,24.98,229.8,159.9,0.4027549139617013,28625.0
16389,2014,15, 08-09,A420,10117239,NVO,Bote Toque Magico A Blossom,8.69546,148.9,124.9,0.0695622810349922,4944.0
16390,2014,15, 08-09,A421,10117237,NVO,Bote Toque Magico B Blossom,11.0561,161.9,134.9,0.07153208672773065,5084.0
16391,2014,15, 08-09,A422,10117240,NVO,Bote Toque Magico C Blossom,12.7163,172.9,144.9,0.06942158062836802,4934.0
16392,2014,15, 08-09,A423,10117238,NVO,Bote Toque Magico D Blossom,15.413,187.9,154.9,0.13111870893306882,9319.0
16394,2014,15, 10-11,F13AA,10102200,15%D,TAZON SERVALIER GRANDE,14.14,154.9,129.9,0.07492296652737326,5325.0
16395,2014,15, 10-11,F154E,10069640,15%D,Tazon Servalier Extra Grande,17.54,174.9,147.9,0.08026958197909193,5705.0
16396,2014,15, 10-11,F155M,10090801,25%D,TAZON SERVALIER CHICO,10.38,126.9,94.9,0.07438830498220139,5287.0
16397,2014,15, 10-11,F19C,10090802,15%D,TAZON SERVALIER MEDIANO,12.19,139.9,118.9,0.06815527696875044,4844.0
16399,2014,15, 12-13,A339C,10116475,25%D,Servi Despensa,6.55159,79.9,59.9,0.2985521928158372,21219.0
16400,2014,15, 12-13,F15AH,10111835,10%D,Ensaladera Decoret Roja,19.1544,164.9,144.9,0.21565151323287324,15327.0
16401,2014,15, 12-13,F39D,10100877,15%D,Tazones para Servir (4),12.2691,141.9,119.9,0.1406722665428503,9998.0
16403,2014,15, 14-15,F105B,10065305,25%D,PLATON MEXICANA,23.2644,293.9,209.9,0.025002462257115922,1777.0
16404,2014,15, 14-15,G302A,10111383,15%D,JARRA BLOSSOM,25.88,269.9,219.9,0.04975166378230833,3536.0
16405,2014,15, 14-15,G55AT,10063546,15%D,Vasos Caribe Medianos (4),20.11,206.9,174.9,0.03707455714547015,2635.0
16407,2014,15, 16-17,F594C,10112966,15%D,Convoy Blossom,22.97,237.9,199.9,0.11264474554331462,8006.0
16408,2014,15, 16-17,F606A,10117279,PQ,PAQUETE BOTANERO BLOSSOM,27.9536,363.8,269.9,0.038678541780985745,2749.0
16410,2014,15, 18-19,K111D,10064097,10%D,VAPORERA CRYSTAL POP,28.6089,244.9,216.9,0.03154503116514007,2242.0
16412,2014,15, 20-21,F102D,10063377,15%D,Sopera Mexicana Con Cucharon,24.07,267.9,226.9,0.06652315225191001,4728.0
16413,2014,15, 20-21,F103J,10063381,35%D,TAZONCITOS MEXICANA (4),14.03,219.9,134.9,0.147974617646645,10517.0
16414,2014,15, 20-21,F64,10063249,10%D,Maxi Mexicana,31.0961,296.9,265.9,0.2962306361065383,21054.0
16416,2014,15, 22-23,B195D,10116245,35%D,Sazona Chef,7.39,119.9,74.9,0.15945577082717768,11333.0
16417,2014,15, 22-23,F520,10050526,AAS,TUPPER LIMON,5.68,106.9,49.9,0.15023989419329423,10678.0
16418,2014,15, 22-23,G54,10063456,10%D,Paquete Vasos Fiesteros (3),11.84,114.9,102.9,0.07158836689038031,5088.0
16420,2014,15, 24-25,F468,10114888,20%D,TENEDORES MEXICANA,3.55,89.9,69.9,0.044841219591124616,3187.0
16421,2014,15, 24-25,K33V,10114568,30%D,CRYSTALWARE GRANDE #1,21.99,279.9,195.9,0.03357111702052819,2386.0
16422,2014,15, 24-25,K88C,10051874,10%D,SERVI CRYSTALWARE,28.16,274.9,245.9,0.10721370984762146,7620.0
16424,2014,15, 26-27,Y696,10117275,PQ,Paquete Escolar Verde,25.8816,308.8,229.9,0.6215018361403064,44172.0
16425,2014,15, 26-27,Y696A,10117276,PQ,Paquete Escolar Morado,27.4275,308.8,229.9,0.8841472851856542,62839.0
16427,2014,15, 28-29,D451,10117278,2X,Duo Mini Tazones,6.36344,133.8,69.9,0.7831525333108212,55661.0
16428,2014,15, 28-29,F143F,10088865,RECUAD,Tazon Muranito Aqua,5.29184,96.9,49.9,0.22005543596020993,15640.0
16429,2014,15, 28-29,F143W,10103250,AAS,Tazon Muranito Morado,4.62977,96.9,49.9,0.5548379834817723,39434.0
16431,2014,15, 30-31,F166V,10109280,20%D,COLADOR MURANO,8.65,107.9,84.9,0.15277250151252939,10858.0
16432,2014,15, 30-31,F32AG,10113649,15%D,TAZON MURANO GRANDE,17.13,199.9,164.9,0.03825644056111322,2719.0
16433,2014,15, 30-31,G133AB,10112491,10%D,Jarra Murano Jumbo Morado,21.92,237.9,204.9,0.08447652413715476,6004.0
16434,2014,15, 30-31,G133AC,10114193,RECUAD,Jarra Murano Jumbo Azul,21.99,237.9,204.9,0.04920293219647405,3497.0
16435,2014,15, 30-31,G64D,10092828,10%D,Vasos Murano Grandes Morado,19.95,204.9,183.9,0.03883331222827234,2760.0
16436,2014,15, 30-31,G64Y,10114228,RECUAD,Vasos Murano Grandes Azul,20.36,204.9,183.9,0.02413011973604604,1715.0
16438,2014,15, 32-33,B201,10079528,20%D,Set Mini Chef,15.8532,189.9,149.9,0.1276434088894517,9072.0
16439,2014,15, 32-33,E177,10106776,10%D,Jarra Medidora Con Sello Verde,21.01,214.9,192.9,0.08024144189776708,5703.0
16440,2014,15, 32-33,E177A,10110888,RECUAD,Jarra Medidora Con Sello Morado,21.0,214.9,192.9,0.03555499275392906,2527.0
16442,2014,15, 34-35,B13T,10102825,30%D,Rallador Verde,11.89,171.9,119.9,0.13795674869500374,9805.0
16443,2014,15, 34-35,B56F,10068801,20%D,MULTICOLADOR,19.74,243.9,194.9,0.03597709397380158,2557.0
16444,2014,15, 34-35,D26X,10105767,20%D,tazon Modular Mediano,9.68,113.9,89.9,0.14032051552628988,9973.0
16445,2014,15, 34-35,D27AA,10110160,RECUAD,Tazon Modular Grande Rosa,10.37,118.9,99.9,0.09677373967610767,6878.0
16446,2014,15, 34-35,D27X,10105766,15%D,Tazon Modular Grande Verde,10.68,118.9,99.9,0.12032698774499458,8552.0
16448,2014,15, 36-37,B33G,10051480,15%D,ESPECIEROS CHICOS (4),17.01,188.9,159.9,0.04997678443290701,3552.0
16449,2014,15, 36-37,B34T,10051486,10%D,ESPECIEROS GRANDES (4),20.75,203.9,179.9,0.08613678893532002,6122.0
16450,2014,15, 36-37,D262D,10105137,10%D,Organirefri Clip (3),19.13,209.9,184.9,0.149254991346925,10608.0
16451,2014,15, 36-37,F20V,10068761,15%D,Platitos Mexicana (4) Verdes,16.3539,193.9,159.9,0.1078890717994175,7668.0
16453,2014,15, 38-39,D149L,10104873,ND,REFRI FRESH CHICO,4.76836,105.9,105.9,0.004375782646011847,311.0
16454,2014,15, 38-39,D150L,10104875,ND,Refri Fresh Mediano,5.88756,125.9,125.9,0.005543596020992501,394.0
16455,2014,15, 38-39,D151L,10104876,ND,Refri Fresh Grande,7.58401,135.9,135.9,0.003981821507464157,283.0
16456,2014,15, 38-39,D22G,10105765,15%D,SUPER PICADILLY,18.25,213.9,173.9,0.16947363977881896,12045.0
